Dyllon Burnside,Pose
Ralph Edwards,Saving Private Ryan
Milton Sprague,Kiss Kiss Bang Bang
John J. Marvin,Fargo
Nikolai Annenkov,Catch Me If You Can
Frances Sawyer,Cliffhanger
Virginia Jennings,Baby Daddy
Marjorie Keeler,Loot
Mary Booth,WandaVision
Madelon Grayson,The Chronicles of Riddick
Bonnie Bennett,Mighty Joe Young
Eulalia Zazo,The Walking Dead
Manuel de Diego,Stargate SG-1
June MacCloy,X-Men
Earl Covert,True Lies
Robert Barrat,Child's Play 3
Baby Quintanilla,The Monster Squad
Beverly Quintanilla,Diva
John Carroll,Blue Caprice
Arne Hendriksen,Bukowski
Wilhelm Veith,Meet the Spartans
Josef Hordanek,The Deputy
Karl Vogt,The Young and the Restless
Inge von Ambesser,Graceland
Hertha von Hagen,Medieval
Isa del Mar,Parting Glances
Dorris Macon,Law & Order: Special Victims Unit
Loretta Weaver,Rose
George D. Hay,Trouble Is My Business
Ledda Godoy,The Young and the Restless
Rosetta Tofano,General Hospital
Selmer Jackson,The Young and the Restless
Adrian Morris,The Lying Game
Lillian Drew,Afterlife
John Binns,General Hospital
Tyler Gibson,Goosebumps
Shirley Mills,Inferno
Darryl Hickman,The Bay
Charles D. Brown,Mad Men
Hollis Jewell,The Mule
Charles Tannen,Occupation: Rainfall
Sylvia Fishman,General Hospital
Miriam Grossman,Letters to Juliet
Abraham Lax,The Young and the Restless
Mae Schoenfeld,Tiny Kitchen Big Taste
Izidor Frankel,The One
Jack Oakie,The Fosters
Reginald Gardiner,The Twilight Zone
Billy Gilbert,Spider-Man
Paulette Goddard,Edge of America
George Lynn,General Hospital
Leonard Walker,Liar Liar
Bernard Gorcey,Repo Jake
Eddie Gribbon,General Hospital
Robert Fiske,General Hospital
Peter Bronte,For All Mankind
Frank Hoose,Lost in Space
Henrietta Burnside,General Hospital
Wade Boteler,This Is Us
Anne Nagel,50 First Dates
Lajos Kelemen,"Love, Simon"
ElemÃ©r BalÃ³,Yellowjackets
ZoltÃ¡n MaklÃ¡ry,General Hospital
SÃ¡ndor KÃ¶mÃ­ves,Shameless
NÃ¡ndor Bihary,NCIS: Naval Criminal Investigative Service
ErzsÃ©bet Medgyesy,Zoey 101
Margit Ladomerszky,General Hospital
Ilona NagykovÃ¡csi,Black Panther: Wakanda Forever
Harry McKee,S.W.A.T.
Antonia Oland,Dark Voices
Eric FrÃ¶ling,No Reservations
Charlotte Bonnier,Lonely Planet
Barbro Ã…strÃ¶m,Argo
Judit Carlborg,American Horror Story
Ricardo Mutio,The Greatest Beer Run Ever
Reginald Purdell,The Royal Tenenbaums
Marcelle Ray,Devotion
Monte Collins,Millions of Drops
Buddy Swan,General Hospital
ErzsÃ©bet Cserba,A Marine Story
Lajos HajmÃ¡ssy,The Black Phone
Magdolna FÃ©ja,The Flash
Einar Andersson,Stargate SG-1
Hilde Majfeldt,Millennials
John Adamson,Rizzoli & Isles
Alexandria Moreland,Sweet Home Alabama
Judith Linden,The Dreamers
Margaret Schoenfeld,Wanderlust
Esta Salzman,Halloween: Resurrection
Yetta Zwerling,Take Me Home Tonight
Jacob Zanger,Love After Love
Alberto GalÃ¡n,ER
Patsy Carmichael,Outer Banks
Otto Braml,First Wave
Manfred Mackeben,Taken
Lisa Lesco,Battle Creek
Fritz BrÃ¼nske,"Dancer, Texas Pop. 81"
Gretl Heinz,The Walking Dead
John Sheehan,Songbird
Roscoe Karns,Band of Brothers
Clarence Kolb,My Best Friend's Wedding
Gene Lockhart,Resident Evil: Degeneration
Kenny Baker,The Punisher
Martin Spellman,Bones
Anna Lisa,My Little Eye
Frances Gifford,Dopesick
Louise Fiske,I Know What You Did Last Summer
Hal Budlong,The Walking Dead
Don Ackerman,Radio
Elvida Rizzo,Dream Lover
David Lloyd,Alien Nation
Warren Rock,Freddy vs. Jason
Anthony Kemble-Cooper,Urban Nature
Jose de Franco,Fighting Words
Antonita de Franco,Ozark
Lewis Howard,Talladega Nights: The Ballad of Ricky Bobby
Ed Sojin Jr.,Zodiac
Kent Taylor,Happy Gilmore
Blanche Ring,This Is the End
Gizi HernÃ¡dy,NCIS: Naval Criminal Investigative Service
Klaus SchrÃ¶der,Wild at Heart
Eduard Koch,Sideways
Hansi Knoteck,Wrong Turn
Rudolf Stadler,Mayor of Kingstown
Theodolinde MÃ¼ller,Just Married
Georg A. ProfÃ©,Miracle
Otto Wenke,Malcolm X
Earle S. Dewey,Austin Powers in Goldmember
SeÃ±orita Marisa Landete,Not Another Teen Movie
SeÃ±orita Josefina Landete,Mighty Morphin Power Rangers: Once & Always
Nena Barreto,Sweet Tooth
Mary Antonia Ibars,Ocean Ave.
M. Carmen Gallego,Mean Creek
Juan Artiach,Bones
Emilia Iglesias,The Night Agent
Emilia Ardanuy,Diary of a Wimpy Kid: Dog Days
Frank Coletti,Star Trek Beyond
George Hyde,Star Wars: Episode I - The Phantom Menace
Barry Hays,Sex Education
Frank Hill,The Step Daddy
Stan Meyers,Super 8
Bernie Breakston,The OA
Jessie Busley,Thor: Love and Thunder
Mary Kelley,The Matrix Resurrections
Mark Anthony,Shadow and Bone
InÃ©s del Val,Porky's
MarÃ­a Claveria,Porky's
Amalia Ferriz,Porky's
Paula Klida,New Amsterdam
Daniel Martins,Snowfall
Antonio Maia,The Talented Tenth
Filomena Lima,Silicon Valley
Artur Rodrigues,Tyler Perry's Assisted Living
JoÃ£o Tavares,Dead to Me
JosÃ© Malveira,Mayor of Kingstown
Jorge Gentil,Punk Payback
Irmgard Voelker,Newness
Hannelore Benzinger,Boss Level
Ernst Stimmel,My Mad Fat Diary
Otto F. Henning,Insecure
Franz Eschle,Alita: Battle Angel
Ingeborg Albert,Barry
Hans Eysenhardt,Shelter-in-Love
Astrid Svedmann,Yellowstone
Britta Larsson,Maid
Sol-Britt Agerup,Love Everlasting
Albert Johansson,Studio C
Roger Daniel,Love Everlasting
Anna-Greta Adolphson,Skyfall
Carl Reinholdz,The Twilight Saga: Breaking Dawn - Part 2
Onni Veijonen,Mayans M.C.
Oiva Sala,Mayans M.C.
VÃ¤inÃ¶ Parviainen,Mayans M.C.
Jenny Hjellman,Mayans M.C.
Vilho Auvinen,Riddick
Rollie 'Tisket' Jones,Cold Case
Bobby 'Tasket' Jones,End of Watch
Jill L'Estrange,Bloodline
Lyons Wickland,Mayans M.C.
Ruth Coleman,Nurses
Dave Marks,Grand Hotel
Lucien Prival,Mayans M.C.
Paul McVey,Nona
Budd Buster,For All Mankind
Walter Lowe,Tim and Eric's Billion Dollar Movie
Rowena Cook,Mayans M.C.
Lew Merrill,All American
Rosa Palmese,The Zookeeper's Wife
Anna Mills,Mayans M.C.
Gohr Van Vleck,Barry
Ginger Rogers,The Walking Dead
Patricia Conway,Beerfest
Karl Iban,Don't Fall Asleep
Phil Thorpe,Don't Fall Asleep
Garry Watson,"It's me, Billy"
William Byrne,El Camino
William 'Bill' Spaulding,General Hospital
Howard Jones,Coffee House Chronicles
Felix Dombrowsky,Bringing Down the House
Julle SjÃ¶gren,General Hospital
Kerstin Ekwall,General Hospital
Alice Wallis,NCIS: Los Angeles
May Sandart,Sound of My Voice
Anna Widforss,General Hospital
Pentti Pihlaja,Coach Carter
Alice La Mont,Finishing the Game: The Search for a New Bruce Lee
Wallace Lupino,Secret in Their Eyes
Eddie Hart,Shevolution
Charles Anthony Hughes,True Blood
Joel Friedkin,Days of Our Lives
Joy Hodges,L'inconnu du lac
Lucia Lumera,L'inconnu du lac
Herbert Heywood,L'inconnu du lac
Walter Vollmann,Barfi!
Florence Miller,Once Upon a Time
Donna Jean Dolfer,Grease: Rise of the Pink Ladies
Beryl Vaughan,When They See Us
Richard West,Ozark
Pete G. Katchenaro,Stranger Things
Richard Vogt,Altered Carbon
Jakob SchÃ¶nrath,Hairspray
Heinz Seidler,The Beta Test
Johnnie Morris,NCIS: Naval Criminal Investigative Service
Douglas Deems,Across the Universe
Esther Estrella,Notorious
Bob Terry,Across the Universe
Stella Shirpsor,1923
Diane Fisher,Gilmore Girls
Steve O'Brien,Escape Plan: The Extractors
Sandra Jaques,Jersey Shore Shark Attack
Ron Rousel,I'm Dying Up Here
Nesta Tait,Sex Sells: The Making of 'TouchÃ©'
Nancy Gleeson,The Holiday
Janet Gleeson,The Path
Don Tall,NCIS: Naval Criminal Investigative Service
John Wiltshire,Insecure
Howard Craven,Mayor of Kingstown
George Doran,7 Days to Vegas
Mary McGowan,Ambulance
Paul Matthews,28 Days Later...
Fred Estes,The Bold and the Beautiful
Edward Rice,Magnum P.I.
Douglas Rucker,Boyhood
Donald Rackerby,Boyhood
Lillian Randolph,The Descendants
Marion Briscoe,Boyhood
Jeanne de Carol,Still Here
June Johnson,The True OG Report
Luanne Robb,Canaan Land
Constantine Romanoff,Love at First Spite
Soledad Gonzales,The Morning Show
Mary Carewe,The Man Who Sleeps Backwards in Time
David Hughes,1923
Helen Carroll,Love All You Have Left
Harry Baldwin,Girls
Ralph Brooks,Project Unicorn
Leonard Sues,Impractical Jokers: The Movie
Jane Patton,Searching for Bobby D
Bruce Hale,Gotham Knights
Ibolya Bilinszky,Lady Gaga: 911
Graciela Romero,Resident Evil: Extinction
Charles Bobett,Shortbus
Guy Bates Post,Sky High
Franklin Murrell,Ant-Man and the Wasp
Lorelei Readoux,Odd Squad
Patti Lacey,Something Bad
Mary Ainslee,Omar
Glen Dennison,In the Shadow of the Moon
Pearl Tolson,Workin' Moms
Betty Atkinson,The Bold Type
Zdenka SulanovÃ¡,Levity
Gloria Curran,Door Prize
Rudy Frohlich,Star Trek: Discovery
Albert Geigel,The Day the Earth Stood Still
Phyllis Hamilton,The Invisible
Tommy Whitten,Siren
Billy Wilson,Hamlet
Ernie Adams,Slither
Dennis Kaye,Bye Bye Blues
Olle Florin,Andromeda
Andre Cuyas,The A-Team
Warren Hull,Dexter
Lyle Clement,Virgin River
JosÃ© Alguacil,Fido
Rosita Alba,The Adventures of Sharkboy and Lavagirl 3-D
E.E. Olive,Love Island
Arie Lee Branche,Love Island
Patsy Lou Barber,Love Island
Osvaldo Valenti,Link
MarÃ­a JosÃ© Joaniquet,Trace
MarÃ­a Isabel Hornedos,Love Island
Alberto de Tapia,Tron
JosÃ© GarcÃ­a Noval,Love Is Blind
Leif Amble-NÃ¦ss,Love Is Blind
Frithiof BjÃ¤rne,Love Is Blind
Mary Cheffey,Love Is Blind
Lois Ranson,Love Is Blind
Elvira Erdmann,Love Is Blind
Peter HÃ¶fer,Unknown
Fritz Hoopts,Below Deck
Cesare Polacco,Below Deck Galley Talk
Ruth Gifford,#SayWhat?!
M.G. McConnell,RuPaul's Drag Race All Stars
Duke York,Successing
Herta Margot,Vinegar Water: Virtual Staged Reading
Pascual Pelliciota,Hawaii Five-0
NÃ©stor Deval,Outlast
MarÃ­a Esther Gamas,Impractical Jokers
Major McBride,Summertime
Lita Chevret,The Card Counter
Herbert Ashley,The Daily Show
MarÃ­a Catalina,MacGruber
JosÃ© del Valle,Saturday Night Live
F. de SebastiÃ¡n,Iron Man Three
Carmen BlÃ¡zquez,"Game Over, Man!"
JosÃ© Granja,The League
Jack Grant Jr.,Spider-Man: Into the Spider-Verse
George Kilgen,The Bucket List
Diane Hunter,The Masked Singer
Roger Laswell,Drumline
Hennie Brown,The Masked Singer
Charlotte Treadway,Lovesick
Florence Wright,The Masked Singer
Emil Gerber,Keith
Erwin Parker,Saw II
Mathilde Danegger,Agents of S.H.I.E.L.D.
Roland Rasser,Big Momma's House
Jakob Guggi,S.W.A.T.
Friedrich Braun,Money Train
Pavel Dozhdev,For the Night
A. Smolko,Dear Edward
Sandra Stephenson,The Greatest Beer Run Ever
Robert Prins,Grey's Anatomy
Douglas Meins,History of the World: Part II
Maro Cortez,Ojcu
Gus Glassmire,Queer Eye
John Stark,Hell's Kitchen
N. Krikunova,"Gordon, Gino & Fred's Road Trip"
Feliks Chernousko,TMI Hollywood
Aleksei Matov,American Idol: The Search for a Superstar
Mariya Shlenskaya,The Usual Suspects
Anita Delgado,Shallow Hal
Mara Tartar,The Joe Rogan Experience
Peggy Moran,Ghost Trek: The Kinsey Report
Eddie Foy Jr.,Pulp Fiction
Zoya Fyodorova,Southern Charm
Nikolai Konovalov,Reprisal
RemÃ©e MelÃ©ndez,The Millers
Pedro Hidalgo,The Fighter
Luis Rocaberty,Entourage
JosÃ© TorrÃ³,Set It Up
Amparo Romo,Survivor
Leonor FÃ¡bregas,Survivor
Russell Hall,Waiting on Host
George Moran,Destination Fame
Fay Adler,The Three Stooges
Clyde Dembeck,What Men Want
Teddy Moorwood,Entourage
Connie Leon,Wonder Woman 1984
Dorothy Herbert,Agent Carter
Archie Twitchell,For the Love of DILFs
Ella Neal,For the Love of DILFs
Joe McGuinn,Full House
CeePee Johnson,It Takes Two
Halley Harding,Extreme Makeover: Home Edition
Edward Thompson,The Mauritanian
Leonard Christmas,Fight Scene
Josephine Edwards,Dying to Sleep
Tommie Moore,Blackout
Worth Crouch,The Hair Tales
Dolly Raphael,Cristela Alonzo: Middle Classy
Hans Stiebner,That '70s Show
Karl Hannemann,Armchair Expert with Dax Shepard
Hans Schwarz Jr.,Up There
Hans Wallner,Young Rock
Kalabati,Fast & Furious
Utpal Sen,The League
Vanda MartÃ­nez,Ned's Declassified School Survival Guide
Ed O'Neil,Crown Vic
Rafael Alcayde,Harry Potter and the Sorcerer's Stone
Jane Cobb,Freaks and Geeks
Edward Baxter,Anderson's Cross
Raymond Huntley,Compliance
Lela Moore,It's a Boy Girl Thing
Helen Broderick,Freaks and Geeks
McClelland Barclay,The Sandlot
Anna Neagle,Little Women
Jean Hunt,Moxie
Tex Rand,Booksmart
Chief Thundercloud,Pretty Little Liars: The Perfectionists
Bob Ireland,Scouts Guide to the Zombie Apocalypse
Larry Lawson,Tall Girl
Eric Alden,After
Tony Guerrero,Moxie
Andrew Pena,Ghosts
Truman Bradley,How to Get Away with Murder
Eddie Garcia,The Shield
Stephen Haggard,Firestarter
Fernando Simbolotti,La prima notte di quiete
Inocencio Pantoja,Station Eleven
Jeffrey Sayre,Zoey's Extraordinary Playlist
Rosalind Ralston,Don't Breathe 2
Mary Gale Fisher,The Blue Lagoon
Frank Tinajero,Batman Begins
Mamo Clark,Sofia the First
Edgar Edwards,X-Men: The Last Stand
James Coppedge,Big Sky
Patricia Pope,Ted Lasso
Norman Budd,Luckiest Girl Alive
John Northpole,Uncle Buck
Aida Hernandez,The Game Plan
Mina Farragut,Mr. Mom
Eymont,Keys to Tulsa
Lucy LÃ©ger,30 Rock
Willi Forst,Snakes on a Plane
Ferdinand Mayerhofer,Blended
Trude Marlen,Sunset Beach
Fred HÃ¼lgerth,Pirates of the Caribbean: At World's End
Elena Quirici,Friday the 13th Part VII: The New Blood
Douglas Gardner,The Young and the Restless
Martha Scott,Hotel Artemis
Peter Murray-Hill,General Hospital
Clarene Curtis,Amsterdam
Roland PÃ©gurier,The League
Raymonde Devarennes,Body of Evidence
Sonny Bupp,General Hospital
Josiah Tucker,Get Smart
Lina Barrie,Dawson's Creek
Steffi Duna,We Bought a Zoo
Florence Mannix,Inception
Keye Luke,Forrest Gump
Lee Tong Foo,24
Charles Miller,The Young and the Restless
Mary Nash,The Amazing Spider-Man 2
Virginia Weidler,The Green Hornet
Franco Barci,Dragon: The Bruce Lee Story
Marcella Schiavi Doria,Friends
Patricia Page,Days of Our Lives
Louise Stanley,Seinfeld
Marek Windheim,The Family Man
Ilse Abel,The Irishman
Erminio Spalla,The 10th Kingdom
Ruth Hellberg,High Fidelity
William Adams,Bosch
Evelyn Young,The Lone Ranger
Gia Kent,Riverdale
May Beatty,Once Upon a Time
Mara Alexander,Chesapeake Shores
Joan Carroll,Firebase
Queenie Vassar,Last Stand to Nowhere
Amedeo Vecci,A Snake Marked
Ferruccio Stagni,The Hedgehog Dilemma
Dorothy Roberts,Riverdale
Alexis Tcherkasshy,Riverdale
MarÃ­a Elena Galindo,The Killing
Yusuf Sulehman,Riverdale
Jaime Pedro Silva,Turandot
Conchita de Moraes,The X Files
JÃºlia Vidal,The X Files
SÃ©rgio Serrano,Rebel Moon
Bandeira de Melo,Pam & Tommy
Selenio Calheiros,Police Academy 6: City Under Siege
Luisa Melanie,"Play It Again, Sam"
Emilia D'Oliveira,Texas Chainsaw 3D
Tommy Conley,Prince of Darkness
John Laing,Masters of the Universe
R. Brodis-Turner,Good Trouble
E.E. Clive,Ted
Hilda Plowright,The Boys
Oretta Fiume,Watchmen
George Plues,John Tucker Must Die
Tommy Southworth,Armageddon
Ted Bronson,Pure Genius
Garland Edmundson,Grey's Anatomy
W.W. Pinkerton,Gone Hollywood
W.J. Londregan,Just Mercy
Thomas McElarney,"Roswell, New Mexico"
Roberta Manski,Being John Malkovich
Robert Rapelye,The BeyoncÃ©logues
Richard McCracken,Bosch
Reginald Reynolds,Silicon Valley
Myrtle Paseler,Welcome to the Dollhouse
Myra Archibald,Wakefield
Marguerite Brown,Hero
Lorenzo Gallant,American Horror Story
Lila Lyman,10 Cloverfield Lane
John Summers,The Lincoln Lawyer
Harry Feltcorn,Grey's Anatomy
Harry C. Stopher,Sympathy for Delicious
H.G. Westcott,Zola
H.G. Brady,Saved by the Bell
Gordon Hall,The Rebound
Gabriel Kerekes,The Wild Wild West
Frank McCabe,Grey's Anatomy
Ethel Hudson,Better Call Saul
E.C. Lucey,Hell or High Water
David Dean,State of Affairs
C.W. Stowell,Grey's Anatomy
Byron Ulric Hatfield,House of Last Things
Benjamin Semaskay,Loqueesha
Augusta Durgeon,Zodiac
Andrew Bizub,The 40 Year Old Virgin
Alfred U. Wysse,Grey's Anatomy
Albert Gattiker,Applebaum
A.A. Nourie,For the People
Jane Stuart,The Pacific
Julia Kent,Doom Patrol
Ann Baldwin,Mank
Harry Burslem,Once Upon a Crime
Arthur B. Allen,Jury Duty
Betty Brewer,Blonde Ambition
Philip Winter,The Adjustment Bureau
Reginald Denny,Pulp Fiction
Leonard Carey,Modern Family
Nigel Bruce,Little Evil
George Sanders,Joy Ride
Laurence Olivier,Malignant
Robert Baldwin,Enola Holmes
Ambrose Barker,Little Miss Sunshine
Bob Battier,House of Cards
Suzan Dale,The Air I Breathe
Mike J. Rodriguez,"Sex, Lies, and Videotape"
James McNally,Hunted
Beth Hartmen,The Hunger Games: Mockingjay - Part 2
Oscar Shaw,Disaster Movie
Patti Sacks,La La Land
June Storey,Station 19
Pauline Haddon,Dave
Jerry Colonna,Mayans M.C.
Jack Williams,The Staircase
Gene Haas,Something's More Than One Thing
Kerstin Bergvall,Fast & Furious 7
Otto Ã…hlstrÃ¶m,Sentinel
Calisto Bertramo,Grey's Anatomy
Glenys Mortimer,Scott Pilgrim vs. the World
Toivo Lehmus,Yellowstone
Eva AriÃ³n,Stranger Things
Imre Toronyi,The Mick
JÃ³zsef TimÃ¡r,Legacy
Laila Rihte,Disclosure
Impi Karima,S.W.A.T.
John B. Washington,Ambulance
Thomas Louden,Grey's Anatomy
Al Duvall,Grey's Anatomy
Jack Carr,Life Sentence
Darby Jones,Grey's Anatomy
Nina Guilbert,The O.C.
Bruce Hampton,Bunheads
Ambrose Schindler,Kissing Jessica Stein
Tom Gamble,Are You the One?
Emilia Castillo,Grey's Anatomy
Nieves Aliaga,For Colored Girls
Laurence Kitchin,Modern Family
Norman Pierce,Agent Revelation
Peppino Villani,The Company You Keep
Edmondo Starace,Grey's Anatomy
Alex Proper,Intolerable Cruelty
Frank Wilcox,Sharp Objects
Jack Greene,American Gigolo
Richard Cramer,The Prestige
Gastone Schirato,The Magicians
Judy Canova,Magnum P.I.
Alta Lee,The Practice
Clifford Brooke,Friday Night Lights
Bus Bassey,Mad Men
Vernon Brown,Downton Abbey
IstvÃ¡n SzabÃ³,Major League
Juliska Ligeti,The Purge: Anarchy
Margit SzathmÃ¡ry,Bluff City Law
Danilo Calamai,Bosch
George Haywood,Dallas Buyers Club
Charles Stafford,The Tale
Harry Payne,The Greatest Showman
A. Yanikovsky,Homeland
Joan Cowick,How I Met Your Mother
Inez Courtney,Jericho
William Tracy,Grey's Anatomy
Frank Morgan,Fletch
Charles Halton,The Man in the High Castle
Charles Smith,Not Another Teen Movie
Hans Moser,Geostorm
Olly Holzmann,Curb Your Enthusiasm
Mercedes CortÃ©s,Bright
Max Meyer,One Tree Hill
Francisco Laboriel,The Final Destination
Alberto G. VÃ¡zquez,Beneath the Blue
Alberto Espinoza,"Three Billboards Outside Ebbing, Missouri"
Ruth Terry,Modern Family
Vivi Moberg,The Perfect Storm
Ernst Malmquist,Friday Night Lights
Nils Ranft,Steve Jobs
John Ellis,Mrs. America
Irving Wickes,Birds of Prey and the Fantabulous Emancipation of One Harley Quinn
Jack Green,Grey's Anatomy
John Deering,Moneyball
Max Rose,Scrooge & Marley
Olle Jansson,2012
Rae O'Day,Hunters
Winki Turner,NCIS: Los Angeles
Harry Kemble,Camping
Eight Master Singers,Vida
Harry Korris,How the Grinch Stole Christmas
Earle Morris,Little Fockers
Jesse Graves,Deep Water
Gian Paolo Rosmino,Blonde
Rudy Robles,Brightburn
Prince Modupe,American Crime Story
Luli Deste,Better Call Saul
Winifred Davis,Law & Order: Special Victims Unit
William Byron,Now Apocalypse
Kieran Turney,Twin Peaks: The Return
Enid Stamp-Taylor,Bosch: Legacy
Carl Stockdale,Borderlands
Tom London,City on Fire
Patricia Stillman,Pachinko
Gary Breckner,Deaf U
Britt-Lis Edgren,Dave
Micke Alw,Secrets of A Celebrity Nanny
June Corda,Friday After Next
Judy Campbell,Virgin River
Wallace Musselwhite,A Merry Christmas Match
Ed Payson,Grey's Anatomy
Myron Speth,WWE NXT
Kurt Belfrage,Taken
Erik Jansson,Menace II Society
Hubert Brill,Room 104
Thelma Norton,Helstrom
Cristola Williams,The Drop
Alberta Perkins,Shameless
Herman Green,The Conners
Al Young,The Conners
Harold Norton,The 2023 Cheer Choice Awards
Ester Toivonen,In the Heights
Elsa Rantalainen,Spider-Man: Far from Home
Henryette Yate,Shazam! Fury of the Gods
Coco Broadhurst,The Hunters
Eleanor Soohoo,Medium
S. Kiligin,Dirty Harry
Nikolay P. Cherkasov,The Dick Van Dyke Show
V.V. Zhidkova,Armed Response
Nina Fedosyuk,Mr. Belvedere
Vladimir Volodin,Critical Role
Pavel Olenev,Babylon
Fyodor Seleznyov,Back to the Future Part III
Scott,Do or Die
Ragnar Planthaber,The Don't Call List
Allan Linder,The Terminal List
Ulla Hodell,Final Destination
Lilly Wahlberg,Stargate SG-1
GÃ¶sta HedÃ©n,The Villains of Valley View
George Vernon,Power Rangers: Dino Fury
Bobbie Quillan,Don't Look Up
IstvÃ¡n Falussy,Tammy's Always Dying
JÃ¡nos Pataki,Lilo & Stitch
AndrÃ© Volnay,Lilo & Stitch
Hans Hemes,Mighty Morphin Power Rangers: The Movie
Karl Heidmann,The Cell
Norbert Rohringer,FreakyLinks
Otto Pongratz,Danger Force
Anna Matthes,BeetleBorgs
Gertrud Schneider,Raiders of the Lost Ark
Helma Knoll,CSI: Crime Scene Investigation
Edeltraud Schenk,Aladdin
Ingeborg Hoffmann,Stranger Things
Maria Stadler,Power Rangers
Konrad Feldmaier,Miraculous: Tales of Ladybug & Cat Noir
Erich Teibler,Cut to the Chase
Emmy Sourmann,Pleasantville
Son Caz Lansford,Power Rangers Lost Galaxy
Wayne Johnson,Power Rangers Lost Galaxy
S. Stenfelt Foss,The Young and the Restless
Miriam Neels-Hansson,Reign
Ellen Nicola,Power Rangers Time Force
Beth Birkedal,One Tree Hill
Henny SkjÃ¸nberg,Power Rangers Lightspeed Rescue
Frank Bull,Tucker and Dale vs Evil
Julie Stevens,Bewitched
Victor DeCamp,The Dark Horse
Arnold Clack,Four Brothers
George Becinita,Pretend We're Kissing
Nick Wall,A Christmas Crush
Donald Haines,Black Christmas
Sylvie St. Clair,Starstruck
George Raft,Underbelly
Patricia Oakley,All About the McKenzies
Janet Fox,Resurrection of Nikoli
Millicent Green,Power Rangers
Wissia Dina,Power Rangers Ninja Steel
Louis Agnel,Buffalo Boys
Henri Presles,The Adventures of the Gray Hat Hacker
Sylvia Laine,NCIS: Naval Criminal Investigative Service
Alexander Laine,The Best Friends Club
June Duprez,Billy Lynn's Long Halftime Walk
John Justin,Love and Monsters
Adelaide Hall,The Unusual Suspects
Ann Marsters,The Chelsea Detective
Bradley Clark,Zoey's Extraordinary Playlist
Steve Putnam,M*A*S*H
Vaughan Glaser,The Don't Call List
Elsie Prescott,Saturday Night Live
Edmund Elton,Killing Gunther
Doris Day,Legacies
Jonny Bloor,Darkness Rising
Brian Fitzpatrick,Meet the Parents
Sigrid Gurie,Titans
Russell Hayden,Firefly Lane
Mavis Raeburn,La consagraciÃ³n de la primavera
Henry White,Ming tian hui hao de
Charles Frederick Lindsley,Person of Interest
Lillian Porter,Swallow
GisÃ¨le AlcÃ©e,The Harder They Fall
Paul Mathews,Till
Vera Fern,Till
Tiny Person,Till
Libby Bennett,I Love That for You
Anna Mae Tessle,The Fall of the House of Usher
Tommy Graham,The Family Man
Chester Clute,Club Dread
Michael Alvarez,Days of Our Lives
Sethma Williams,Days of Our Lives
Dorothy Peterson,Days of Our Lives
Joe Molinas,Days of Our Lives
Betty Sanko,Days of Our Lives
Helen Vinson,Days of Our Lives
Ken Johnson,Firefly Lane
Bernard Jukes,13: The Musical
Raino HÃ¤mÃ¤lÃ¤inen,The Last Ride
Kalevi Koski,Mommie Dearest
Robert Blair,How to Use a Pillow
Nancy Louise King,The District
Walter Landengast,Night of the Comet
Henrique Valdez,Malcolm X
Luz Vasquez,Criminal Minds
Josephine Whittell,The Young and the Restless
Margaret Roach,Radio Telescope
Joe Hartman,Risk for Honor
Yolande Donlan,Flight of the Navigator
Maxine Conrad,Dark Vengeance
Carole Wayne,The Wilds
Pamela Bevan,Little Women
Tony Shaw,Life in Pieces
Vera Debes,Interiors
Randi Juel,Billions
Kjell Willi-Johansen,Halston
Einar Engebrett,Deadlock
SynnÃ¸ve Ã˜ian,Things Heard & Seen
Ingeborg Cook,Mindhunter
Aurora Liesa,Raiders of the Lost Ark
Jacqueline Roman,A-X-L
Josseline GaÃ«l,The Grand Budapest Hotel
Don Marino Baretto,Things Heard & Seen
Mary Barton,Better Call Saul
Donna Jean Lester,Fosse/Verdon
Wilfred Roberts,The Fabelmans
Anita Gombault,Caddyshack
Milly Senno,Locke & Key
Alex Callam,In the Tall Grass
Jack Mather,Oppenheimer
Horace Cleary,Grease: Rise of the Pink Ladies
Charlie Chan,Hairspray
Elaine Hamill,Stranger Things
Claude Turton,Stranger Things
Johan Fredrik Mellkvist,Stranger Things
Hillevi Stenhammer,Teenage Mutant Ninja Turtles
Erik KÃ¤llquist,Justified
Olle Bauman,Birdgirl
Myrtle Wiseman,The Good Place
Frank Cook,One Tree Hill
Werner Bass,One Mississippi
Omus Hirschbein,Night of the Living Dead
Manfried Lewandowski,K.C. Undercover
Ivan Busatt,K.C. Undercover
Erika Zaranoya,Supernatural
Baby Winkler,The Wiggles: Specials
Lazar Freed,The Wiggles: Specials
Luba Wesoly,The Wiggles: Specials
Pierre Giannotti,Ant-Man
Jean Lambert,Shooter
Marion Dorian,Blue Streak
Ingegerd ResÃ©n,End of the Road
Arne Nyberg,The Sterling Affairs
Wayne Hull,Sunrise in Heaven
Patsy Irish,Willy's Wonderland
Patsy Anne Thompson,Red Notice
Jackie Krenk,Judas and the Black Messiah
Helen Guthrie,Willy's Wonderland
Patricia Wheeler,Family Guy
Donna Jean Edmonsond,Willy's Wonderland
William Tetley,Willy's Wonderland
Margery Manning,Stranger Things
Judith Nelles,Loki
Gordon Orbell,Willy's Wonderland
Fred Sassoni,Blood & Treasure
Florence Baker,Willy's Wonderland
James West,The Actor
Jerry Smith,Hulk
Vance Rush,Degrassi: The Next Generation
Philip Connor,Munich
